date,order_id,customer_id,country,product_code,product_description,quantity,unit_price
2010-12-06 14:31:00,537399,13030,United Kingdom,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,4.25
2010-12-06 14:31:00,537399,13030,United Kingdom,22900, SET 2 TEA TOWELS I LOVE LONDON ,3,2.95
2010-12-06 14:31:00,537399,13030,United Kingdom,22149,FELTCRAFT 6 FLOWER FRIENDS,3,2.1
2010-12-06 14:31:00,537399,13030,United Kingdom,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2.1
2010-12-06 14:31:00,537399,13030,United Kingdom,84378,SET OF 3 HEART COOKIE CUTTERS,1,1.25
2010-12-06 14:31:00,537399,13030,United Kingdom,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,1,2.1
2010-12-06 14:31:00,537399,13030,United Kingdom,22301,COFFEE MUG CAT + BIRD DESIGN,6,2.55
2010-12-06 14:31:00,537399,13030,United Kingdom,22952,60 CAKE CASES VINTAGE CHRISTMAS,3,0.55
2010-12-06 14:31:00,537399,13030,United Kingdom,21990,MODERN FLORAL STATIONERY SET,3,2.95
2010-12-06 14:31:00,537399,13030,United Kingdom,22625,RED KITCHEN SCALES,1,8.5
2010-12-06 14:31:00,537399,13030,United Kingdom,85099C,JUMBO  BAG BAROQUE BLACK WHITE,2,1.95
2010-12-06 14:31:00,537399,13030,United Kingdom,21931,JUMBO STORAGE BAG SUKI,2,1.95
2010-12-06 14:31:00,537399,13030,United Kingdom,21928,JUMBO BAG SCANDINAVIAN PAISLEY,2,1.95
2010-12-06 14:31:00,537399,13030,United Kingdom,20713,JUMBO BAG OWLS,2,1.95
2010-12-06 14:36:00,537400,17191,United Kingdom,22795,SWEETHEART RECIPE BOOK STAND,1,6.75
2010-12-06 14:36:00,537400,17191,United Kingdom,71053,WHITE METAL LANTERN,2,3.75
2010-12-06 14:36:00,537400,17191,United Kingdom,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,3.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22500,SET OF 2 TINS JARDIN DE PROVENCE,2,4.95
2010-12-06 14:36:00,537400,17191,United Kingdom,21181,PLEASE ONE PERSON METAL SIGN,1,2.1
2010-12-06 14:36:00,537400,17191,United Kingdom,46115B,GREEN POP ART MAO CUSHION COVER ,6,0.19
2010-12-06 14:36:00,537400,17191,United Kingdom,82583,HOT BATHS METAL SIGN,1,2.1
2010-12-06 14:36:00,537400,17191,United Kingdom,21814,HEART T-LIGHT HOLDER ,4,1.45
2010-12-06 14:36:00,537400,17191,United Kingdom,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2,2.1
2010-12-06 14:36:00,537400,17191,United Kingdom,22224,WHITE LOVEBIRD LANTERN,2,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,21733,RED HANGING HEART T-LIGHT HOLDER,1,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,22804,CANDLEHOLDER PINK HANGING HEART,3,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,84819,DANISH ROSE ROUND SEWING BOX,2,4.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,22095,LADS ONLY TISSUE BOX,4,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22095,LADS ONLY TISSUE BOX,6,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22093,MOTORING TISSUE BOX,6,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22098,BOUDOIR SQUARE TISSUE BOX,2,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22099,CARAVAN SQUARE TISSUE BOX,4,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22956,36 FOIL HEART CAKE CASES,1,2.1
2010-12-06 14:36:00,537400,17191,United Kingdom,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,84975,HEART SHAPED MIRROR,3,1.69
2010-12-06 14:36:00,537400,17191,United Kingdom,22659,LUNCH BOX I LOVE LONDON,2,1.95
2010-12-06 14:36:00,537400,17191,United Kingdom,22429,ENAMEL MEASURING JUG CREAM,3,4.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,2,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,2,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22757,LARGE RED BABUSHKA NOTEBOOK ,2,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,84406B,CREAM CUPID HEARTS COAT HANGER,8,3.25
2010-12-06 14:36:00,537400,17191,United Kingdom,82551,LAUNDRY 15C METAL SIGN,1,1.45
2010-12-06 14:36:00,537400,17191,United Kingdom,82552,WASHROOM METAL SIGN,1,1.45
2010-12-06 14:36:00,537400,17191,United Kingdom,21864,UNION JACK FLAG PASSPORT COVER ,4,2.1
2010-12-06 14:36:00,537400,17191,United Kingdom,22752,SET 7 BABUSHKA NESTING BOXES,1,8.5
2010-12-06 14:36:00,537400,17191,United Kingdom,84836,ZINC METAL HEART DECORATION,2,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,35961,FOLKART ZINC HEART CHRISTMAS DEC,2,0.85
2010-12-06 14:36:00,537400,17191,United Kingdom,21390,FILIGRIS HEART WITH BUTTERFLY,6,1.25
2010-12-06 14:36:00,537400,17191,United Kingdom,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,2,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2.95
2010-12-06 14:36:00,537400,17191,United Kingdom,21034,REX CASH+CARRY JUMBO SHOPPER,4,0.95
2010-12-06 14:36:00,537400,17191,United Kingdom,22963,JAM JAR WITH GREEN LID,12,0.85
2010-12-06 14:36:00,537400,17191,United Kingdom,22423,REGENCY CAKESTAND 3 TIER,1,12.75
2010-12-06 14:36:00,537400,17191,United Kingdom,22449,SILK PURSE BABUSHKA PINK,1,3.35
2010-12-06 14:36:00,537400,17191,United Kingdom,22451,SILK PURSE BABUSHKA RED,1,3.35
2010-12-06 14:36:00,537400,17191,United Kingdom,22450,SILK PURSE BABUSHKA BLUE,1,3.35
2010-12-06 14:36:00,537400,17191,United Kingdom,79067,CORONA MEXICAN TRAY,5,3.75
2010-12-06 14:36:00,537400,17191,United Kingdom,22818,CARD CHRISTMAS VILLAGE,24,0.42
2010-12-06 14:36:00,537400,17191,United Kingdom,22816,CARD MOTORBIKE SANTA,72,0.36
2010-12-06 14:36:00,537400,17191,United Kingdom,22912,YELLOW COAT RACK PARIS FASHION,9,4.95
2010-12-06 14:43:00,537403,17191,United Kingdom,22333,RETROSPOT PARTY BAG + STICKER SET,4,1.65
2010-12-06 14:43:00,537403,17191,United Kingdom,22196,SMALL HEART MEASURING SPOONS,1,0.85
2010-12-06 14:43:00,537403,17191,United Kingdom,21864,UNION JACK FLAG PASSPORT COVER ,1,2.1
2010-12-06 14:43:00,537403,17191,United Kingdom,20974,12 PENCILS SMALL TUBE SKULL,2,0.65
2010-12-06 14:43:00,537403,17191,United Kingdom,21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,1.25
2010-12-06 14:43:00,537403,17191,United Kingdom,22551,PLASTERS IN TIN SPACEBOY,1,1.65
2010-12-06 14:43:00,537403,17191,United Kingdom,20975,12 PENCILS SMALL TUBE RED RETROSPOT,2,0.65
2010-12-06 14:43:00,537403,17191,United Kingdom,21866,UNION JACK FLAG LUGGAGE TAG,1,1.25
2010-12-06 14:43:00,537403,17191,United Kingdom,22633,HAND WARMER UNION JACK,3,2.1
2010-12-06 14:43:00,537403,17191,United Kingdom,22557,PLASTERS IN TIN VINTAGE PAISLEY ,2,1.65
2010-12-06 14:43:00,537403,17191,United Kingdom,22652,TRAVEL SEWING KIT,2,1.65
2010-12-06 14:43:00,C537402,15502,United Kingdom,22926,IVORY GIANT GARDEN THERMOMETER,-4,5.95
2010-12-06 14:43:00,C537402,15502,United Kingdom,22927,GREEN GIANT GARDEN THERMOMETER,-4,5.95
2010-12-06 14:43:00,C537402,15502,United Kingdom,22849,BREAD BIN DINER STYLE MINT,-4,14.95
2010-12-06 14:43:00,C537402,15502,United Kingdom,22847,BREAD BIN DINER STYLE IVORY,-4,14.95
2010-12-06 14:43:00,C537402,15502,United Kingdom,47580,TEA TIME DES TEA COSY,-6,2.55
2010-12-06 14:43:00,C537402,15502,United Kingdom,22196,SMALL HEART MEASURING SPOONS,-12,0.85
2010-12-06 14:46:00,537404,17191,United Kingdom,21955,DOORMAT UNION JACK GUNS AND ROSES,1,7.95
2010-12-06 14:46:00,537404,17191,United Kingdom,21336,GOLD WASHBAG,1,2.95
2010-12-06 14:46:00,537404,17191,United Kingdom,21500,PINK POLKADOT WRAP ,25,0.42
2010-12-06 14:46:00,537404,17191,United Kingdom,22848,BREAD BIN DINER STYLE PINK,1,16.95
2010-12-06 14:46:00,537404,17191,United Kingdom,21929,JUMBO BAG PINK VINTAGE PAISLEY,2,1.95
2010-12-06 14:46:00,537404,17191,United Kingdom,85099C,JUMBO  BAG BAROQUE BLACK WHITE,3,1.95
2010-12-06 14:46:00,537404,17191,United Kingdom,21867,PINK UNION JACK  LUGGAGE TAG,1,1.25
2010-12-06 14:46:00,537404,17191,United Kingdom,21865,PINK UNION JACK  PASSPORT COVER ,1,2.1
2010-12-06 14:46:00,537404,17191,United Kingdom,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,1.65
2010-12-06 14:46:00,537404,17191,United Kingdom,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1
2010-12-06 14:46:00,537404,17191,United Kingdom,22195,LARGE HEART MEASURING SPOONS,1,1.65
2010-12-06 14:51:00,537405,17841,United Kingdom,79321,CHILLI LIGHTS,30,4.25
2010-12-06 14:51:00,537405,17841,United Kingdom,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,2,2.95
2010-12-06 14:51:00,537405,17841,United Kingdom,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,6.45
2010-12-06 14:51:00,537405,17841,United Kingdom,22555,PLASTERS IN TIN STRONGMAN,1,1.65
2010-12-06 14:51:00,537405,17841,United Kingdom,22551,PLASTERS IN TIN SPACEBOY,1,1.65
2010-12-06 14:51:00,537405,17841,United Kingdom,22556,PLASTERS IN TIN CIRCUS PARADE ,1,1.65
2010-12-06 14:51:00,537405,17841,United Kingdom,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,5.95
2010-12-06 14:51:00,537405,17841,United Kingdom,15044C,PURPLE PAPER PARASOL,1,2.95
2010-12-06 14:51:00,537405,17841,United Kingdom,15044B,BLUE PAPER PARASOL ,1,2.95
2010-12-06 14:51:00,537405,17841,United Kingdom,20966,SANDWICH BATH SPONGE,2,1.25
2010-12-06 14:51:00,537405,17841,United Kingdom,21361,LOVE LARGE WOOD LETTERS ,1,12.75
2010-12-06 14:51:00,537405,17841,United Kingdom,79302M,"ART LIGHTS,FUNK MONKEY",1,2.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22835,HOT WATER BOTTLE I AM SO POORLY,1,4.65
2010-12-06 14:51:00,537405,17841,United Kingdom,20713,JUMBO BAG OWLS,1,1.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22385,JUMBO BAG SPACEBOY DESIGN,1,1.95
2010-12-06 14:51:00,537405,17841,United Kingdom,21930,JUMBO STORAGE BAG SKULLS,1,1.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22355,CHARLOTTE BAG SUKI DESIGN,6,0.85
2010-12-06 14:51:00,537405,17841,United Kingdom,21935,SUKI  SHOULDER BAG,3,1.65
2010-12-06 14:51:00,537405,17841,United Kingdom,21931,JUMBO STORAGE BAG SUKI,2,1.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22763,KEY CABINET MA CAMPAGNE,1,9.95
2010-12-06 14:51:00,537405,17841,United Kingdom,21669,BLUE STRIPE CERAMIC DRAWER KNOB,17,1.25
2010-12-06 14:51:00,537405,17841,United Kingdom,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,0.85
2010-12-06 14:51:00,537405,17841,United Kingdom,21479,WHITE SKULL HOT WATER BOTTLE ,2,3.75
2010-12-06 14:51:00,537405,17841,United Kingdom,85132A,CHARLIE + LOLA BISCUITS TINS,2,9.95
2010-12-06 14:51:00,537405,17841,United Kingdom,35954,SMALL FOLKART STAR CHRISTMAS DEC,3,0.42
2010-12-06 14:51:00,537405,17841,United Kingdom,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,1,1.65
2010-12-06 14:51:00,537405,17841,United Kingdom,21479,WHITE SKULL HOT WATER BOTTLE ,1,3.75
2010-12-06 14:51:00,537405,17841,United Kingdom,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,3.95
2010-12-06 14:51:00,537405,17841,United Kingdom,21217,RED RETROSPOT ROUND CAKE TINS,1,9.95
2010-12-06 14:51:00,537405,17841,United Kingdom,21484,CHICK GREY HOT WATER BOTTLE,1,3.45
2010-12-06 14:51:00,537405,17841,United Kingdom,22580,ADVENT CALENDAR GINGHAM SACK,1,5.95
2010-12-06 14:51:00,537405,17841,United Kingdom,35004B,SET OF 3 BLACK FLYING DUCKS,1,5.45
2010-12-06 14:51:00,537405,17841,United Kingdom,22087,PAPER BUNTING WHITE LACE,1,2.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22041,"RECORD FRAME 7"" SINGLE SIZE ",1,2.55
2010-12-06 14:51:00,537405,17841,United Kingdom,22673,FRENCH GARDEN SIGN BLUE METAL,1,1.25
2010-12-06 14:51:00,537405,17841,United Kingdom,85045,GREEN CHRISTMAS TREE STRING 20LIGHT,1,4.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22839,3 TIER CAKE TIN GREEN AND CREAM,1,14.95
2010-12-06 14:51:00,537405,17841,United Kingdom,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,1,16.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22904,CALENDAR PAPER CUT DESIGN,1,2.95
2010-12-06 14:51:00,537405,17841,United Kingdom,21623,VINTAGE UNION JACK MEMOBOARD,1,9.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22568,FELTCRAFT CUSHION OWL,2,3.75
2010-12-06 14:51:00,537405,17841,United Kingdom,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,1.25
2010-12-06 14:51:00,537405,17841,United Kingdom,21784,SHOE SHINE BOX ,1,9.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22788,BROCANTE COAT RACK,2,9.95
2010-12-06 14:51:00,537405,17841,United Kingdom,22174,PHOTO CUBE,1,1.65
2010-12-06 14:51:00,537405,17841,United Kingdom,20668,DISCO BALL CHRISTMAS DECORATION,24,0.12
2010-12-06 14:53:00,C537406,15502,United Kingdom,22926,IVORY GIANT GARDEN THERMOMETER,-4,5.95
2010-12-06 14:53:00,C537406,15502,United Kingdom,22927,GREEN GIANT GARDEN THERMOMETER,-4,5.95
2010-12-06 14:53:00,C537406,15502,United Kingdom,22847,BREAD BIN DINER STYLE IVORY,-4,14.95
2010-12-06 14:53:00,C537406,15502,United Kingdom,22849,BREAD BIN DINER STYLE MINT,-4,14.95
2010-12-06 14:55:00,537407,15502,United Kingdom,47580,TEA TIME DES TEA COSY,6,2.55
2010-12-06 14:55:00,537407,15502,United Kingdom,22927,GREEN GIANT GARDEN THERMOMETER,4,5.95
2010-12-06 14:55:00,537407,15502,United Kingdom,22926,IVORY GIANT GARDEN THERMOMETER,4,5.95
2010-12-06 14:55:00,537407,15502,United Kingdom,22849,BREAD BIN DINER STYLE MINT,4,14.95
2010-12-06 14:55:00,537407,15502,United Kingdom,22847,BREAD BIN DINER STYLE IVORY,4,14.95
2010-12-06 14:55:00,537407,15502,United Kingdom,22196,SMALL HEART MEASURING SPOONS,12,0.85
2010-12-06 14:55:00,C537408,15502,United Kingdom,47580,TEA TIME DES TEA COSY,-6,2.55
2010-12-06 14:55:00,C537408,15502,United Kingdom,22196,SMALL HEART MEASURING SPOONS,-12,0.85
2010-12-06 15:00:00,537409,15194,United Kingdom,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,6,2.95
2010-12-06 15:00:00,537409,15194,United Kingdom,22156,HEART DECORATION WITH PEARLS ,24,0.85
2010-12-06 15:00:00,537409,15194,United Kingdom,22155,STAR DECORATION RUSTIC,48,0.42
2010-12-06 15:00:00,537409,15194,United Kingdom,22423,REGENCY CAKESTAND 3 TIER,4,12.75
2010-12-06 15:00:00,537409,15194,United Kingdom,22219,LOVEBIRD HANGING DECORATION WHITE ,12,0.85
2010-12-06 15:00:00,537409,15194,United Kingdom,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,0.85
2010-12-06 15:00:00,537409,15194,United Kingdom,22050,PINK PAISLEY ROSE GIFT WRAP,25,0.42
2010-12-06 15:00:00,537409,15194,United Kingdom,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,4.25
2010-12-06 15:00:00,537409,15194,United Kingdom,22147,FELTCRAFT BUTTERFLY HEARTS,12,1.45
2010-12-06 15:00:00,537409,15194,United Kingdom,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,3.95
2010-12-06 15:00:00,537409,15194,United Kingdom,22865,HAND WARMER OWL DESIGN,24,2.1
2010-12-06 15:00:00,537409,15194,United Kingdom,22866,HAND WARMER SCOTTY DOG DESIGN,12,2.1
2010-12-06 15:00:00,537409,15194,United Kingdom,22867,HAND WARMER BIRD DESIGN,12,2.1
2010-12-06 15:00:00,537409,15194,United Kingdom,22150,3 STRIPEY MICE FELTCRAFT,12,1.95
2010-12-06 15:00:00,537409,15194,United Kingdom,21259,VICTORIAN SEWING BOX SMALL ,2,5.95
2010-12-06 15:00:00,537409,15194,United Kingdom,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,24,1.65
2010-12-06 15:03:00,537410,14409,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,72,2.1
2010-12-06 15:06:00,537412,14409,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,96,1.85
2010-12-06 15:07:00,C537413,14409,United Kingdom,22834,HAND WARMER BABUSHKA DESIGN,-72,2.1
2010-12-06 15:09:00,537415,16654,United Kingdom,22960,JAM MAKING SET WITH JARS,6,4.25
2010-12-06 15:09:00,537415,16654,United Kingdom,22956,36 FOIL HEART CAKE CASES,6,2.1
2010-12-06 15:09:00,537415,16654,United Kingdom,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45
2010-12-06 15:09:00,537415,16654,United Kingdom,22846,BREAD BIN DINER STYLE RED ,2,16.95
2010-12-06 15:09:00,537415,16654,United Kingdom,22855,FINE WICKER HEART ,12,1.25
2010-12-06 15:09:00,537415,16654,United Kingdom,22694,WICKER STAR ,12,2.1
2010-12-06 15:09:00,537415,16654,United Kingdom,22625,RED KITCHEN SCALES,3,8.5
2010-12-06 15:09:00,537415,16654,United Kingdom,22842,BISCUIT TIN VINTAGE RED,6,6.75
2010-12-06 15:09:00,537415,16654,United Kingdom,22840,ROUND CAKE TIN VINTAGE RED,4,7.95
2010-12-06 15:09:00,C537414,16861,United Kingdom,POST,POSTAGE,-1,4.41
2010-12-06 15:09:00,C537414,16861,United Kingdom,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,-6,2.95
2010-12-06 15:10:00,C537416,16138,United Kingdom,22840,ROUND CAKE TIN VINTAGE RED,-1,7.95
2010-12-06 15:12:00,C537417,13481,United Kingdom,22960,JAM MAKING SET WITH JARS,-1,4.25
2010-12-06 15:13:00,537418,17884,United Kingdom,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,0.55
2010-12-06 15:13:00,537418,17884,United Kingdom,22635,CHILDS BREAKFAST SET DOLLY GIRL ,1,9.95
2010-12-06 15:13:00,537418,17884,United Kingdom,21508,VINTAGE KID DOLLY CARD ,12,0.42
2010-12-06 15:13:00,537418,17884,United Kingdom,21680,WOODLAND  STICKERS,6,0.85
2010-12-06 15:13:00,537418,17884,United Kingdom,20819,SILVER TEDDY BEAR,1,3.75
2010-12-06 15:13:00,537418,17884,United Kingdom,35598D,PINK/WHITE CHRISTMAS TREE 60CM,1,1.25
2010-12-06 15:13:00,537418,17884,United Kingdom,22941,CHRISTMAS LIGHTS 10 REINDEER,1,8.5
2010-12-06 15:13:00,537418,17884,United Kingdom,21187,WHITE BELL HONEYCOMB PAPER GARLAND ,4,1.65
2010-12-06 15:13:00,537418,17884,United Kingdom,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2.95
2010-12-06 15:13:00,537418,17884,United Kingdom,21918,SET 12 KIDS COLOUR  CHALK STICKS,1,0.42
2010-12-06 15:13:00,537418,17884,United Kingdom,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,3,0.85
2010-12-06 15:13:00,537418,17884,United Kingdom,21889,WOODEN BOX OF DOMINOES,1,1.25
2010-12-06 15:13:00,537418,17884,United Kingdom,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,2,1.25
2010-12-06 15:13:00,537418,17884,United Kingdom,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95
2010-12-06 15:13:00,537418,17884,United Kingdom,21580,RABBIT  DESIGN  COTTON TOTE BAG,1,2.25
2010-12-06 15:13:00,537418,17884,United Kingdom,21578,WOODLAND DESIGN  COTTON TOTE BAG,1,2.25
2010-12-06 15:13:00,537418,17884,United Kingdom,21790,VINTAGE SNAP CARDS,2,0.85
2010-12-06 15:13:00,537418,17884,United Kingdom,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,0.85
2010-12-06 15:13:00,537418,17884,United Kingdom,22633,HAND WARMER UNION JACK,1,2.1
2010-12-06 15:13:00,537418,17884,United Kingdom,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2.1
2010-12-06 15:13:00,537418,17884,United Kingdom,84925F,PSYCHEDELIC WALL THERMOMETER,1,2.55
2010-12-06 15:13:00,537418,17884,United Kingdom,22726,ALARM CLOCK BAKELIKE GREEN,1,3.75
2010-12-06 15:13:00,537418,17884,United Kingdom,22727,ALARM CLOCK BAKELIKE RED ,1,3.75
2010-12-06 15:13:00,537418,17884,United Kingdom,22728,ALARM CLOCK BAKELIKE PINK,1,3.75
2010-12-06 15:13:00,537418,17884,United Kingdom,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,4,3.75
2010-12-06 15:13:00,537418,17884,United Kingdom,21452,TOADSTOOL MONEY BOX,3,2.95
2010-12-06 15:13:00,537418,17884,United Kingdom,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,3.75
2010-12-06 15:13:00,537418,17884,United Kingdom,22865,HAND WARMER OWL DESIGN,1,2.1
2010-12-06 15:13:00,537418,17884,United Kingdom,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2.95
2010-12-06 15:13:00,537418,17884,United Kingdom,22633,HAND WARMER UNION JACK,1,2.1
2010-12-06 15:13:00,537418,17884,United Kingdom,22633,HAND WARMER UNION JACK,2,2.1
2010-12-06 15:13:00,537418,17884,United Kingdom,22925,BLUE GIANT GARDEN THERMOMETER,1,5.95
2010-12-06 15:13:00,537418,17884,United Kingdom,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1
2010-12-06 15:13:00,537418,17884,United Kingdom,21888,BINGO SET,1,3.75
2010-12-06 15:13:00,537418,17884,United Kingdom,22141,CHRISTMAS CRAFT TREE TOP ANGEL,2,2.1
2010-12-06 15:13:00,537418,17884,United Kingdom,22570,FELTCRAFT CUSHION RABBIT,1,3.75
2010-12-06 15:14:00,537419,13495,United Kingdom,22189,CREAM HEART CARD HOLDER,8,3.95
2010-12-06 15:14:00,537419,13495,United Kingdom,84949,SILVER HANGING T-LIGHT HOLDER,18,1.65
2010-12-06 15:14:00,537419,13495,United Kingdom,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,1.25
2010-12-06 15:14:00,537419,13495,United Kingdom,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,0.85
2010-12-06 15:14:00,537419,13495,United Kingdom,82583,HOT BATHS METAL SIGN,12,2.1
2010-12-06 15:14:00,537419,13495,United Kingdom,22112,CHOCOLATE HOT WATER BOTTLE,24,4.25
2010-12-06 15:14:00,537419,13495,United Kingdom,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,0.85
2010-12-06 15:14:00,537419,13495,United Kingdom,22158,3 HEARTS HANGING DECORATION RUSTIC,16,2.95
2010-12-06 15:14:00,537419,13495,United Kingdom,21143,ANTIQUE GLASS HEART DECORATION ,12,1.95
2010-12-06 15:14:00,537419,13495,United Kingdom,21591,COSY HOUR CIGAR BOX MATCHES ,24,1.25
2010-12-06 15:14:00,537419,13495,United Kingdom,21812,GARLAND WITH HEARTS AND BELLS,6,4.95
2010-12-06 15:14:00,537419,13495,United Kingdom,21730,GLASS STAR FROSTED T-LIGHT HOLDER,9,4.95
2010-12-06 15:14:00,537419,13495,United Kingdom,22588,CARD HOLDER GINGHAM HEART,12,2.55
2010-12-06 15:14:00,537419,13495,United Kingdom,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55
2010-12-06 15:18:00,537420,17519,United Kingdom,22727,ALARM CLOCK BAKELIKE RED ,4,3.75
2010-12-06 15:18:00,537420,17519,United Kingdom,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,36,0.85
2010-12-06 15:18:00,537420,17519,United Kingdom,21094,SET/6 RED SPOTTY PAPER PLATES,36,0.85
2010-12-06 15:18:00,537420,17519,United Kingdom,47566,PARTY BUNTING,5,4.65
2010-12-06 15:18:00,537420,17519,United Kingdom,47566B,TEA TIME PARTY BUNTING,5,4.65
2010-12-06 15:18:00,537420,17519,United Kingdom,84949,SILVER HANGING T-LIGHT HOLDER,6,1.65
2010-12-06 15:18:00,537420,17519,United Kingdom,22333,RETROSPOT PARTY BAG + STICKER SET,8,1.65
2010-12-06 15:18:00,537420,17519,United Kingdom,21086,SET/6 RED SPOTTY PAPER CUPS,36,0.65
2010-12-06 15:18:00,537420,17519,United Kingdom,22568,FELTCRAFT CUSHION OWL,4,3.75
2010-12-06 15:18:00,537420,17519,United Kingdom,22499,WOODEN UNION JACK BUNTING,3,5.95
2010-12-06 15:18:00,537420,17519,United Kingdom,22942,CHRISTMAS LIGHTS 10 SANTAS ,2,8.5
2010-12-06 15:18:00,537420,17519,United Kingdom,22941,CHRISTMAS LIGHTS 10 REINDEER,2,8.5
2010-12-06 15:18:00,537420,17519,United Kingdom,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,4.95
2010-12-06 15:18:00,537420,17519,United Kingdom,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25
2010-12-06 15:18:00,537420,17519,United Kingdom,22777,GLASS CLOCHE LARGE,2,8.5
2010-12-06 15:18:00,537420,17519,United Kingdom,22822,CREAM WALL PLANTER HEART SHAPED,2,5.95
2010-12-06 15:18:00,537420,17519,United Kingdom,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,12,1.25
2010-12-06 15:18:00,537420,17519,United Kingdom,22960,JAM MAKING SET WITH JARS,6,4.25
2010-12-06 15:25:00,537421,17218,United Kingdom,22533,MAGIC DRAWING SLATE BAKE A CAKE ,2,0.42
